19.90;23.69;80.04;10.75;51.21;12.92;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;-5.32;1.17;0.35;-1.95;-1.58;0.46;-1.58;-1;-1;-1;0;-1
19.60;24.07;80.33;10.70;50.95;12.82;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;-5.32;1.17;0.35;-1.95;-1.58;0.46;-1;-1;-1;0;-1
18.90;23.30;78.55;10.30;50.06;12.79;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;-5.32;1.17;0.35;-1.95;-1.58;-1;-1;-1;0;-1
18.60;22.67;82.97;9.98;49.11;12.98;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;-5.32;1.17;0.35;-1.95;+1;-1;-1;0;+1
18.65;22.00;83.94;10.12;50.40;13.03;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;-5.32;1.17;0.35;+1;-1;-1;0;+1
19.11;22.32;83.40;10.40;51.69;13.02;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;-5.32;1.17;+1;+1;-1;0;+1
18.55;22.82;85.10;10.73;51.80;12.64;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;-5.32;-1;+1;-1;0;-1
18.78;23.15;85.30;10.87;51.70;12.65;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;1.70;+1;+1;-1;0;+1
19.07;23.24;86.20;10.60;52.95;12.97;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-2.64;-1;-1;-1;0;-1
19.60;23.01;85.02;10.50;52.70;13.00;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;3.09;-1;+1;-1;0;+1
20.15;22.72;83.20;10.50;51.21;13.03;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;0.30;+1;-1;-1;0;+1
20.42;23.28;84.30;10.70;51.50;13.03;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;0.25;+1;-1;-1;0;+1
20.37;23.89;42.59;11.03;52.30;13.35;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;0.96;-1;+1;-1;0;+1
20.17;23.24;40.90;11.10;51.01;12.80;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-0.44;+1;+1;-1;0;+1
21.70;25.02;42.20;12.10;53.59;13.40;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;2.23;-1;-1;-1;0;+1
22.76;25.80;43.00;12.26;53.50;13.30;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;-1.80;+1;+1;-1;0;-1
23.19;28.19;43.85;12.00;54.40;13.43;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-0.61;+1;-1;-1;0;+1
22.74;26.77;45.00;11.80;55.20;13.90;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;0.81;-1;+1;-1;0;-1
22.59;25.69;44.85;11.70;53.96;13.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;1.65;+1;+1;-1;0;-1
23.40;25.00;45.00;11.77;54.80;13.90;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;0.54;-1;-1;-1;0;+1
23.05;25.16;45.67;11.59;54.42;13.60;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;0.23;+1;+1;-1;0;+1
23.50;25.45;45.75;11.35;55.20;14.41;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-0.40;+1;-1;-1;0;+1
24.05;25.80;46.95;11.07;55.53;14.40;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;-0.92;-1;+1;-1;0;-1
23.90;26.80;46.30;11.17;55.25;14.30;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;2.36;+1;+1;-1;0;+1
23.90;27.03;47.11;11.59;56.84;14.28;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;-0.24;+1;-1;-1;0;+1
23.41;26.65;48.15;11.75;58.62;14.32;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;1.63;+1;+1;-1;0;+1
23.50;25.60;50.00;11.40;58.70;14.79;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-0.15;-1;+1;-1;0;-1
23.08;25.35;51.66;11.22;58.59;14.40;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;1.05;-1;+1;-1;0;+1
23.00;25.40;52.51;10.86;56.90;14.13;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;0.09;-1;-1;-1;0;-1
22.98;25.20;50.56;10.80;56.15;14.20;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-0.09;-1;-1;-1;0;-1
22.33;25.00;51.57;10.73;55.80;14.60;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;0.20;-1;-1;-1;0;-1
22.64;24.43;49.90;10.97;54.69;14.26;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;1.15;+1;-1;-1;0;+1
23.40;25.49;50.99;11.49;55.80;14.52;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;-2.64;-1;-1;-1;0;-1
23.70;25.20;49.34;11.15;53.40;14.74;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;-0.22;+1;+1;-1;0;+1
24.23;25.16;49.00;11.26;54.36;14.56;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-0.93;+1;-1;-1;0;+1
22.90;23.80;49.79;10.96;54.37;14.50;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;0.88;-1;+1;-1;0;+1
22.50;24.30;47.45;10.31;52.45;14.47;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;-1.06;-1;+1;-1;0;+1
23.02;24.01;45.28;10.42;50.85;14.30;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-0.58;+1;-1;-1;0;-1
24.25;25.20;47.56;10.28;52.96;14.53;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1.89;-1;-1;-1;0;-1
23.38;24.05;47.59;9.78;51.60;14.26;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;2.43;-1;+1;-1;0;-1
22.60;24.55;47.48;9.52;50.70;13.91;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-0.19;-1;-1;-1;0;+1
22.00;24.75;46.00;9.75;48.62;13.90;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;0.25;-1;-1;-1;0;-1
21.01;24.85;45.40;9.48;47.60;13.83;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;0.06;-1;-1;-1;0;+1
22.59;24.80;45.18;9.31;47.53;13.97;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;-2.11;-1;-1;-1;0;+1
23.30;24.50;45.90;9.85;46.90;13.59;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;1.20;+1;-1;-1;0;+1
23.00;24.30;45.80;9.98;46.99;13.23;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;-3.44;+1;-1;-1;0;+1
